customer_id,first_name,last_name,gender,dob,state,email,join_date
1001,John,Doe,Female,1989-04-12,Edo,user0@mail@mail,2020/03/01
1002,Mary,O?baje,Unknown,1995-12-02,Delta,user1@mail@gmail,2021/02/20
1003,Danladi,Danladi,Female,1988-03-?,Lagos,user2@mail@mail,2020/03/01
1004,Grace,Ade,F,19??-10-11,Kaduna,user3@mail@gmail,2021/02/20
1005,Chioma,Chuks,Female,19??-10-11,Enugu,user4@mail.com,2022-??-??
1006,Ahmed,Bello,Male,1994/11/23,Lagos,user5@mail.com,2022-??-??
1007,Bola,A@de,Male,1995-12-02,Edo,user6@mail@mail,2019-11-15
1008,Ruth,Ebi,Male,1991-09-09,Delta,user7@mail@gmail,2020/03/01
1009,Tunde,Taiwo,Unknown,1995-12-02,Enugu,user8@mail@gmail,2023/05/12
1010,Ngozi,Okon,Unknown,1985-07-01,Enugu,user9@mail@mail,2019-11-15
1011,Emeka,Eze,Unknown,1988-03-?,Enugu,user10@mail.com,2022-??-??
1012,Kate,Okafor,Female,1988-03-?,Abuja,user11@mail.com,2023/05/12
1013,Femi,Adeyemi,Unknown,1988-03-?,Kaduna,user12@mail.com,2022-??-??
1014,Sandra,Onoja,F,1989-04-12,Delta,user13@mail.com,2021/02/20
1015,Usman,Buba,Unknown,1992-08-??,Edo,user14@mail@gmail,2022-??-??
1016,Efe,Erie?,Male,1985-07-01,Abuja,user15@mail@gmail,2022-??-??
1017,Peace,Okeke,Unknown,1994/11/23,Lagos,user16@mail@mail,2021/02/20
1018,Bassey,Johnson,F,1990/05/14,Kaduna,user17@mail@mail,2020/03/01
1019,Tope,Okoro,F,1995-12-02,Edo,user18@mail@mail,2022-??-??
1020,Lilian,Benson,Unknown,1994/11/23,Edo,user19@mail@gmail,2020/03/01
